,Sentiment,Tweet
0,neutral, jump DallasAustin market  News 
1,positive, Chicago seen seat A AA  So far great ride On PDX 
2,negative, need bag bouncer Get together
3,negative, Hey Jetblue stranded entire plane supposed go JFK getting restless Need better communication
4,negative, Big fail curbside baggage Pittsburgh charge  dollars bag
5,negative,   Uniteds CEO decided outsource push skilled loyal employeeslack staff
6,neutral, I DM info
7,negative, help reFlight Booking Problems My flight Cancelled Flighted FWHEI
8,negative, still taking calls  Storm ended  days ago Be like pats 
9,negative, flight  get Cancelled Flightled Waiting rep rebook wondering issues getting out
10,neutral, looking European Flight attendants Paris Frankfurt Best Fabrice
11,negative,Thanks  writing back To assist return bag lost  clean feces sprinkled bathroom Too much ask
12,negative, watched connecting flight DEN pull away gate pull THE SAME gate 
13,negative, holding passengers hostage computer crash customer friendly let us plane get us moving
14,negative, airline telling luggage one hour away destination  days
15,negative,  Denver supposed boarding right yet land
16,neutral, Yesterday Im sorted now
17,negative, process ever end Still waiting reply since  months  
18,positive, got it thanks
19,negative, Usually I great experience guys Very unhappy right now
20,negative, shut turn tvsmusic
21,negative, I thought moving lot business too first impressions count Glad miles cash
22,negative,   year old flying Tokyo vacation bad knees happens httpstcoRMpkOGwu  
23,negative, delayed Im charlotte big surprise
24,negative, I never fly 
25,negative, usually lounge staff fantastic Except today MCO almost denied entry lounge even though traveling unitedfirst
26,negative, service rep happened yet Im honestly fed sick this No notice flight got Cancelled Flighted
27,negative, bw literally smallest seats I ever have dad got stuck In tiny bathroom ad well  
28,negative, A tweeted apology enough delay fiasco NONE insult gate agent worse Except Mark N bad CLT
29,neutral, Im frequent flyer US airways Im qantas Can I still get notifications Thank
30,neutral, goes round  round going weeks
31,negative, gate agent rerouted impossible itinerary find new airline get us home Super bummed
32,negative, families longer get early boarding young kids American new parent gives us
33,neutral, yikes
34,negative, still yuma waiting  go Looks like I might miss  MontereyRegionalAirport need options please
35,negative, got call saying flight Cancelled Flightled checked online Cancelled Flightled No near bad weather I job interview
36,negative, Direct Messaged you hear anything back
37,neutral,  someone help travel issues today
38,neutral, Many Thanks Follow     Looking Any Help 
39,negative, completely Our flight changed July never received notification
40,positive, award  air miles Yes I going take vacation 
41,neutral, So upcoming RR changesDeval trying tell fly southwest anymore loyal far get it
42,neutral, When Flight Booking Problems intl flight online I provide passport number Flight Booking Problems I arrive airport
43,negative, TV Wifi spotty Its nice feature X country flight Still keep us away 
44,neutral, whats status flights Tuesday Dallas
45,neutral, need song next commercial httpstcojUrHZRQc  
46,negative, particular reason  minutes counting speak human being
47,negative,  watched entire  game Tarmac Cancelled Flighting flight crew timed out right hr flight
48,neutral,  Hope theyll sing us song flight Phoenix today  Terminal  Humphrey httpstcomAvIgetbBw
49,negative, To add I get go work tomorrow am I like wait  Late Flightr CS sucks
50,negative, Any plans implement callback system reFlight Booking Problems line Been hold hour now
51,positive, thanks
52,negative, were standing one saying anything Ill likely missing flight BWI AGAIN 
53,negative,  I bet dont Im paying customer here I know check flight delays thank you
54,neutral, find way distinguish boarding premier members credit card holders Group  big
55,neutral, Can provide guidance I work resolve issue
56,negative, Have call me I cant wait see anything happens Your service really sucks
57,negative,not RT  Our fleets fleek 
58,negative, worst customer service line Ive called  times today I able talk real human being
59,negative, Ive never witnessed covert tactics airline
60,negative, caused riot airplane Never seen anything like
61,negative, I completely ripped US Airways today never fly airline I contacting local news
62,negative, bad weather mean bad service
63,neutral, Grand Budapest Hotel 
64,neutral, yes I want complain Your coworker neither Is customer service point airside
65,negative, r rebooked got conflicting info abt baggage Y extra plane batteries hand Y comped admirals club  hr wait
66,positive,  Apology accepted   
67,neutral, Hello Can tell currently fly Hawaii Thanks
68,positive, upgrade first class nice way fix earlier mistake Thank you
69,negative, near gate mean sitting plane almost  hours yeah
70,neutral, whats girl gotta get flight name change SHE bought one mean ex boyfriend needs girls trip stat
71,neutral,  Can please give travel agent support phone number I cant find website Thanks
72,positive, thank you Love united Have  flights today
73,neutral,  wed still rocking charttopping hit What The s over
74,positive, I made it thx
75,negative, pilot stated  years flying never experienced anything like this 
76,negative,  condescension must quality co rewards Your tone reeks
77,neutral, thanks bae
78,positive, done Thank quick response apparently faster sitting hold 
79,negative, flight Cancelled Flightled due mechanical issues I ask cab fare say weather cant help
80,neutral, Flight  N arrives  following flight  
81,negative,  Unfortunately thats available option current system Sorry guys Thats certain  Fix plz
82,negative, oh no Im rebooked  hours original arrival time We talk compensation
83,negative, PQMs PQDs longer showing correctly MileagePlus acct How I get fixed
84,negative, flight  Dallas Jacksonville fl Cancelled Flightled No one notified me Whats going on
85,neutral, I received brochure mail touting benefits advantage card usa mergedbaggage included
86,negative, Your whole handling jokeBoston Logan one little old ladyONE handling customers 
87,negative, WELLmy paid tickets NO assigned seats all So essentially I flight unless I pay more
88,negative, Poor customer service displayed weekend storm I stuck tarmac  hours answer
89,positive, props LAS employees working C gate Because I opposed flying LAS future
90,negative, tried book flight IAHMNL departing  returning  advertising  flights  cant book
91,negative, making folks run gate C A B NO EXPLANATION zero carts transfer elderly handicap 
92,negative, Additional fare cost  Tix change price  UK Pounds   issue  UK Pounds IS  
93,neutral, phone number news 
94,negative,  trying fly BOS JFK Flight delayed Traveling kids Book hotel getting tonight
95,neutral, speaking flight skateboards allowed carry bagage right No extra payment needed
96,negative, website sucks donkey dicks Just thought know All best
97,positive, Jackpot  
98,neutral, glad people put coats storage area though It would super unfortunate leave floor
99,negative, Cancelled Flighted Sunday AM flight Dallasnext flight Tuesday afternoon Stranded   
100,negative,  Late Flight again Again again Where crew
101,negative, weve hold  hrs Cancelled Flighted flt  phldfw Need assistance
102,negative, Now site working WTF
103,negative, You already Cancelled Flightled one b us DCA
104,neutral,   Raise dispute cc provider hopefully clear you
105,negative, delayed going home AGAIN Getting really tired delays
106,negative, flight delayed I missed connecting flight Stuck Philadelphia night hotel voucher Thanks nothing
107,negative, Delayed CMH ORD Ran gate  min b connection door closed one around Ignored st agent nd super rude 
108,neutral, battle   route  via 
109,positive, hey so Dre Seatac check needs raise stat Dude gave amazing customer service made feel valued
110,positive, Well I didntbut NOW I DO D
111,negative, member staff PHL gave us excellent customer care Shame said past  hours
112,negative, Flt  lax EWR Your pilot bragged getting EWR early wait  min jetway driver Thanks United
113,negative, make delay go away Maybe upgrade Kats seats We headed Columbus
114,negative, Im trying hardest get frustrated I getting response email phone AA owes  How I claim
115,neutral, I believe follow I send message
116,negative, And direct phone number status match desk I really regret Flight Booking Problems  now
117,neutral,  dollar LAXLas fares
118,neutral,   would file number works  needs  characters  email derekaustinca easier
119,positive, Your staff deck cabin UA SFO gt BOS exceptional today Please tell well done 
120,neutral, Working piece military discounts hearing offer one Can give specifics confirm Thank You
121,negative, I wish I wouldve known I couldve slept  hours let friend know wait lands
122,positive, Awesome Thanks You guys rock
123,negative, website down
124,negative, take look status  sitting ORD  This aint cool yo
125,negative, Thx someone picked  minutes
126,neutral, Any way change Main Cabin Main Cabin Select on flight without paying change fee penalty
127,negative, I want heard discuss many issues trip
128,negative, San Diego  hour delay JFKEven Amex JetBlue even  travel miles still nothing
129,negative, employee responsible social media content yes u probably care however actions last night say otherwise
130,negative, come iPhone app Still using making waste paper
131,positive, I especially like upgraded three crew members first class instead passengers  
